match_id,date,season,team,player,status,venue,city
1529302,2026-05-15,2026,Lucknow Super Giants,AK Markram,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,Abdul Samad,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,Akash Singh,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,JP Inglis,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,MD Choudhary,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,MP Yadav,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,MR Marsh,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,Mohammed Shami,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,N Pooran,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,Prince Yadav,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,RR Pant,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529302,2026-05-15,2026,Lucknow Super Giants,Shahbaz Ahmed,officially_listed,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow
1529303,2026-05-16,2026,Gujarat Titans,Arshad Khan,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,B Sai Sudharsan,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,JC Buttler,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,JO Holder,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,K Rabada,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,Mohammed Siraj,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,N Sindhu,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,R Sai Kishore,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,R Tewatia,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,Rashid Khan,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,Shubman Gill,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Gujarat Titans,Washington Sundar,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,A Raghuvanshi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,AM Rahane,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,AS Roy,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,C Green,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,CV Varun,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,FH Allen,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,Kartik Tyagi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,M Pathirana,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,MK Pandey,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,RK Singh,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,Ramandeep Singh,substitute_fielder,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,SP Narine,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529303,2026-05-16,2026,Kolkata Knight Riders,SR Dubey,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529304,2026-05-17,2026,Punjab Kings,Arshdeep Singh,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,Azmatullah Omarzai,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,C Connolly,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,Harpreet Brar,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,LH Ferguson,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,MP Stoinis,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,P Simran Singh,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,Priyansh Arya,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,SS Iyer,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,Shashank Singh,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,Suryansh Shedge,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Punjab Kings,YS Chahal,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,B Kumar,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,D Padikkal,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,JG Bethell,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,JM Sharma,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,JR Hazlewood,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,KH Pandya,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,R Shepherd,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,Rasikh Salam,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,Suyash Sharma,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,TH David,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,V Kohli,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529304,2026-05-17,2026,Royal Challengers Bengaluru,VR Iyer,officially_listed,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala
1529305,2026-05-17,2026,Delhi Capitals,AR Patel,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,Abishek Porel,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,Ashutosh Sharma,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,DA Miller,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,KL Rahul,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,L Ngidi,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,M Tiwari,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,MA Starc,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,Mukesh Kumar,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,SU Parakh,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,T Stubbs,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Delhi Capitals,T Vijay,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,AF Milne,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,Brijesh Sharma,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,D Ferreira,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,Dhruv Jurel,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,JC Archer,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,MD Shanaka,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,R Parag,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,Ravi Singh,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,SB Dubey,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,V Suryavanshi,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,YBK Jaiswal,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529305,2026-05-17,2026,Rajasthan Royals,Yash Raj Punja,officially_listed,"Arun Jaitley Stadium, Delhi",Delhi
1529306,2026-05-18,2026,Chennai Super Kings,A Kamboj,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,AJ Hosein,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,D Brevis,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,Kartik Sharma,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,Mukesh Choudhary,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,Noor Ahmad,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,PR Veer,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,RD Gaikwad,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,S Dube,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,SH Johnson,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,SV Samson,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Chennai Super Kings,Urvil Patel,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,E Malinga,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,H Klaasen,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,Ishan Kishan,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,Nithish Kumar Reddy,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,PJ Cummins,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,PP Hinge,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,R Smaran,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,S Arora,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,Sakib Hussain,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,Shivang Kumar,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529306,2026-05-18,2026,Sunrisers Hyderabad,TM Head,officially_listed,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai
1529307,2026-05-19,2026,Lucknow Super Giants,A Badoni,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,Abdul Samad,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,Akash Singh,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,DS Rathi,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,JP Inglis,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,MP Yadav,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,MR Marsh,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,Mohsin Khan,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,N Pooran,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,Prince Yadav,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,RR Pant,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Lucknow Super Giants,Shahbaz Ahmed,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,Brijesh Sharma,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,D Ferreira,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,Dhruv Jurel,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,JC Archer,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,LG Pretorius,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,MD Shanaka,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,SB Dubey,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,SS Mishra,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,Sandeep Sharma,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,V Suryavanshi,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,YBK Jaiswal,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529307,2026-05-19,2026,Rajasthan Royals,Yash Raj Punja,officially_listed,"Sawai Mansingh Stadium, Jaipur",Jaipur
1529308,2026-05-20,2026,Kolkata Knight Riders,A Raghuvanshi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,AM Rahane,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,AS Roy,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,C Green,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,CV Varun,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,FH Allen,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,Kartik Tyagi,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,MK Pandey,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,R Powell,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,RK Singh,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,SP Narine,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,SR Dubey,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Kolkata Knight Riders,T Dahiya,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,AM Ghazanfar,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,C Bosch,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,DL Chahar,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,HH Pandya,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,JJ Bumrah,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,Naman Dhir,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,RD Rickelton,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,RG Sharma,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,Raghu Sharma,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,SA Yadav,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,Tilak Varma,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529308,2026-05-20,2026,Mumbai Indians,WG Jacks,officially_listed,"Eden Gardens, Kolkata",Kolkata
1529309,2026-05-21,2026,Chennai Super Kings,A Kamboj,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,D Brevis,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,Gurjapneet Singh,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,Kartik Sharma,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,MW Short,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,Mukesh Choudhary,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,Noor Ahmad,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,RD Gaikwad,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,S Dube,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,SH Johnson,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,SV Samson,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Chennai Super Kings,Urvil Patel,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,Arshad Khan,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,B Sai Sudharsan,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,JC Buttler,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,JO Holder,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,K Rabada,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,M Prasidh Krishna,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,Mohammed Siraj,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,N Sindhu,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,R Tewatia,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,Rashid Khan,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,Shubman Gill,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529309,2026-05-21,2026,Gujarat Titans,Washington Sundar,officially_listed,"Narendra Modi Stadium, Ahmedabad",Ahmedabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,B Kumar,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,D Padikkal,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,JM Cox,substitute_fielder,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,JM Sharma,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,JR Hazlewood,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,KH Pandya,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,R Shepherd,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,RM Patidar,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,Rasikh Salam,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,Suyash Sharma,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,TH David,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,V Kohli,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Royal Challengers Bengaluru,VR Iyer,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,E Malinga,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,H Klaasen,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,HV Patel,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,Ishan Kishan,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,Nithish Kumar Reddy,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,PJ Cummins,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,R Smaran,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,S Arora,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,Sakib Hussain,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
1529310,2026-05-22,2026,Sunrisers Hyderabad,Shivang Kumar,officially_listed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad
