match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
1419828,ODI,2024-03-15,Bangladesh,Sri Lanka,Sri Lanka,0,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Sri Lanka,field,531,733,0.35969868173258,0.47748976807639837,-0.11779108634381835,0.4,0.6,-0.19999999999999996,0.23943661971830985,0.7605633802816901,-0.5211267605633803,0,1,0,0.5555555555555556,0.0,0.5555555555555556,0.43478260869565216,0.5,-0.06521739130434784
1425110,T20I,2024-03-16,Papua New Guinea,Malaysia,Papua New Guinea,1,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,field,104,62,0.36538461538461536,0.5645161290322581,-0.19913151364764275,0.6,0.6,0.0,0.75,0.25,0.5,0,1,0,1.0,0.6923076923076923,0.3076923076923077,1.0,0.6666666666666666,0.33333333333333337
1424755,T20I,2024-03-17,Uganda,Kenya,Uganda,1,"Achimota Senior Secondary School B Field, Accra",Accra,Uganda,bat,72,102,0.7916666666666666,0.4411764705882353,0.35049019607843135,0.8,0.4,0.4,0.6363636363636364,0.36363636363636365,0.2727272727272727,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1425111,T20I,2024-03-17,Malaysia,Papua New Guinea,Malaysia,1,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,bat,63,105,0.5555555555555556,0.37142857142857144,0.18412698412698414,0.4,0.6,-0.19999999999999996,0.2,0.8,-0.6000000000000001,1,1,1,0.6428571428571429,1.0,-0.3571428571428571,0.6428571428571429,1.0,-0.3571428571428571
1424753,T20I,2024-03-17,Tanzania,Nigeria,Tanzania,1,"Achimota Senior Secondary School B Field, Accra",Accra,Tanzania,bat,50,45,0.56,0.5111111111111111,0.04888888888888898,0.2,0.2,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1424752,T20I,2024-03-17,Zimbabwe,Namibia,Zimbabwe,1,"Achimota Senior Secondary School A Field, Accra",Accra,Zimbabwe,bat,411,100,0.26034063260340634,0.6,-0.33965936739659364,0.2,0.6,-0.39999999999999997,0.4166666666666667,0.5833333333333334,-0.16666666666666669,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1424754,T20I,2024-03-17,South Africa,Ghana,South Africa,1,"Achimota Senior Secondary School A Field, Accra",Accra,South Africa,bat,662,29,0.6012084592145015,0.3448275862068966,0.2563808730076049,0.2,0.2,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1424756,T20I,2024-03-18,Tanzania,Zimbabwe,Zimbabwe,0,"Achimota Senior Secondary School A Field, Accra",Accra,Tanzania,bat,51,412,0.5686274509803921,0.2621359223300971,0.30649152865029505,0.2,0.4,-0.2,0.0,1.0,-1.0,1,1,1,0.5,1.0,-0.5,1.0,1.0,0.0
1424757,T20I,2024-03-18,Namibia,Nigeria,Nigeria,0,"Achimota Senior Secondary School B Field, Accra",Accra,Namibia,bat,101,46,0.594059405940594,0.5,0.09405940594059403,0.4,0.2,0.2,1.0,0.0,1.0,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0
1424759,T20I,2024-03-18,Uganda,Ghana,Uganda,1,"Achimota Senior Secondary School B Field, Accra",Accra,Uganda,bat,73,30,0.7945205479452054,0.3333333333333333,0.4611872146118721,1.0,0.2,0.8,1.0,0.0,1.0,1,1,1,1.0,0.5,0.5,1.0,0.0,1.0
1419829,ODI,2024-03-18,Sri Lanka,Bangladesh,Bangladesh,0,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Sri Lanka,bat,734,532,0.4782016348773842,0.35902255639097747,0.11917907848640674,0.6,0.4,0.19999999999999996,0.7638888888888888,0.2361111111111111,0.5277777777777777,1,1,1,0.5,0.5,0.0,0.6666666666666666,0.4166666666666667,0.24999999999999994
1424761,T20I,2024-03-20,Ghana,Kenya,Kenya,0,"Achimota Senior Secondary School B Field, Accra",Accra,Ghana,bat,31,103,0.3225806451612903,0.4368932038834951,-0.1143125587222048,0.2,0.2,0.0,0.0,1.0,-1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
1424763,T20I,2024-03-20,Tanzania,Namibia,Namibia,0,"Achimota Senior Secondary School B Field, Accra",Accra,Tanzania,bat,52,102,0.5576923076923077,0.5882352941176471,-0.03054298642533937,0.2,0.2,0.0,0.0,1.0,-1.0,1,1,1,1.0,0.0,1.0,0.5,0.0,0.5
1424762,T20I,2024-03-20,Nigeria,Zimbabwe,Zimbabwe,0,"Achimota Senior Secondary School A Field, Accra",Accra,Nigeria,bat,47,413,0.5106382978723404,0.2639225181598063,0.2467157797125341,0.2,0.6,-0.39999999999999997,0.0,1.0,-1.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1424764,T20I,2024-03-21,Namibia,Uganda,Namibia,1,"Achimota Senior Secondary School A Field, Accra",Accra,Namibia,bat,103,74,0.5922330097087378,0.7972972972972973,-0.20506428758855944,0.2,1.0,-0.8,0.875,0.125,0.75,1,1,1,0.0,0.5,-0.5,0.3333333333333333,1.0,-0.6666666666666667
1424765,T20I,2024-03-21,Zimbabwe,Kenya,Zimbabwe,1,"Achimota Senior Secondary School A Field, Accra",Accra,Zimbabwe,bat,414,104,0.26570048309178745,0.4423076923076923,-0.17660720921590484,0.8,0.2,0.6000000000000001,0.8,0.2,0.6000000000000001,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
1422119,IPL,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,bat,0,222,0.5,0.5900900900900901,-0.09009009009009006,0.5,0.8,-0.30000000000000004,0.5,0.5,0.0,1,1,1,0.5,0.625,-0.125,0.5,0.7142857142857143,-0.2142857142857143
1419830,Test,2024-03-22,Sri Lanka,Bangladesh,Sri Lanka,1,Sylhet International Cricket Stadium,Sylhet,Bangladesh,field,735,533,0.4775510204081633,0.3602251407129456,0.11732587969521768,0.4,0.6,-0.19999999999999996,0.7534246575342466,0.2465753424657534,0.5068493150684932,0,1,0,0.75,0.6153846153846154,0.13461538461538458,0.6666666666666666,0.7272727272727273,-0.06060606060606066
1422121,IPL,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,field,233,162,0.5107296137339056,0.48148148148148145,0.02924813225242412,0.6,0.2,0.39999999999999997,0.625,0.375,0.25,0,1,0,0.2857142857142857,1.0,-0.7142857142857143,0.5802469135802469,0.3333333333333333,0.24691358024691362
1424766,T20I,2024-03-23,Uganda,Kenya,Uganda,1,"Achimota Senior Secondary School A Field, Accra",Accra,Uganda,bat,75,105,0.7866666666666666,0.4380952380952381,0.34857142857142853,0.8,0.2,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1424767,T20I,2024-03-23,Namibia,Zimbabwe,Zimbabwe,0,"Achimota Senior Secondary School A Field, Accra",Accra,Namibia,bat,104,415,0.5961538461538461,0.2674698795180723,0.32868396663577387,0.4,0.8,-0.4,0.5384615384615384,0.46153846153846156,0.07692307692307687,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1422120,IPL,2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,0,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,74,42,0.5135135135135135,0.4523809523809524,0.0611325611325611,0.4,0.2,0.2,0.8333333333333334,0.16666666666666666,0.6666666666666667,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1422122,IPL,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,1,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,201,29,0.5024875621890548,0.5862068965517241,-0.08371933436266932,0.4,0.6,-0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.2,1.0,-0.8,0.6346153846153846,1.0,-0.3653846153846154
1422123,IPL,2024-03-24,Gujarat Titans,Mumbai Indians,Gujarat Titans,1,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,33,243,0.696969696969697,0.5679012345679012,0.1290684624017958,0.6,0.6,0.0,0.5,0.5,0.0,0,1,0,0.6,0.0,0.6,0.6,0.25,0.35
1422124,IPL,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,43,1,0.46511627906976744,0.0,0.46511627906976744,0.4,0.0,0.4,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1422125,IPL,2024-03-26,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,1,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,223,34,0.5919282511210763,0.7058823529411765,-0.11395410182010024,0.8,0.6,0.20000000000000007,0.4,0.6,-0.19999999999999996,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.71875,0.0,0.71875
1422126,IPL,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,field,163,244,0.4785276073619632,0.5655737704918032,-0.08704616312984004,0.0,0.4,-0.4,0.45,0.55,-0.10000000000000003,0,1,0,0.14285714285714285,1.0,-0.8571428571428572,0.6,0.6666666666666666,-0.06666666666666665
1422127,IPL,2024-03-28,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,202,75,0.504950495049505,0.5066666666666667,-0.0017161716171617547,0.6,0.2,0.39999999999999997,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.3333333333333333,0.5,-0.16666666666666669,0.6415094339622641,1.0,-0.3584905660377359
1422128,IPL,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,0,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,field,2,234,0.5,0.5128205128205128,-0.012820512820512775,0.5,0.6,-0.09999999999999998,0.5,0.5,0.0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0
1422129,IPL,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,1,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,30,44,0.5666666666666667,0.45454545454545453,0.11212121212121212,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1419831,Test,2024-03-30,Sri Lanka,Bangladesh,Sri Lanka,1,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Sri Lanka,bat,736,534,0.4782608695652174,0.3595505617977528,0.1187103077674646,0.6,0.4,0.19999999999999996,0.7567567567567568,0.24324324324324326,0.5135135135135136,1,1,1,0.3333333333333333,0.5454545454545454,-0.2121212121212121,0.5,0.44,0.06
1422131,IPL,2024-03-31,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,bat,76,224,0.5,0.59375,-0.09375,0.2,1.0,-0.8,0.36363636363636365,0.6363636363636364,-0.2727272727272727,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
1422130,IPL,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,0,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,164,35,0.4817073170731707,0.6857142857142857,-0.204006968641115,0.2,0.4,-0.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.0,0.6363636363636364,-0.6363636363636364,0.5,0.6363636363636364,-0.13636363636363635
1422132,IPL,2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,245,203,0.563265306122449,0.5073891625615764,0.05587614356087256,0.4,0.8,-0.4,0.5555555555555556,0.4444444444444444,0.11111111111111116,0,1,0,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.625,0.5333333333333333,0.09166666666666667
1426450,T20I,2024-04-01,Oman,Namibia,Namibia,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Namibia,field,97,105,0.5154639175257731,0.5904761904761905,-0.07501227295041735,0.8,0.4,0.4,0.14285714285714285,0.8571428571428571,-0.7142857142857142,0,1,0,0.48484848484848486,0.3333333333333333,0.15151515151515155,0.47368421052631576,0.3333333333333333,0.14035087719298245
1422133,IPL,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,1,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,31,3,0.5806451612903226,0.3333333333333333,0.2473118279569893,0.6,0.3333333333333333,0.26666666666666666,0.5,0.5,0.0,0,1,0,1.0,0.5,0.5,1.0,0.5,0.5
1426451,T20I,2024-04-02,Oman,Namibia,Oman,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,bat,98,106,0.5102040816326531,0.5943396226415094,-0.08413554100885634,0.6,0.6,0.0,0.125,0.875,-0.75,1,1,1,0.47058823529411764,0.5,-0.02941176470588236,0.46153846153846156,0.5,-0.038461538461538436
1422134,IPL,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,bat,235,77,0.5148936170212766,0.5064935064935064,0.008400110527770122,0.6,0.4,0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,1.0,-0.5,0.0,0.6666666666666666,-0.6666666666666666
1422135,IPL,2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,0,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,36,45,0.6944444444444444,0.4444444444444444,0.25,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,1,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1426452,T20I,2024-04-04,Namibia,Oman,Oman,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,field,107,99,0.5887850467289719,0.5151515151515151,0.07363353157745678,0.6,0.6,0.0,0.7777777777777778,0.2222222222222222,0.5555555555555556,0,1,0,0.4,0.4857142857142857,-0.08571428571428569,0.4,0.475,-0.07499999999999996
1422136,IPL,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,225,165,0.5911111111111111,0.47878787878787876,0.11232323232323238,0.8,0.2,0.6000000000000001,0.7368421052631579,0.2631578947368421,0.47368421052631576,0,1,0,0.5,0.25,0.25,0.5,0.6078431372549019,-0.10784313725490191
1426453,T20I,2024-04-05,Namibia,Oman,Namibia,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,field,108,100,0.5833333333333334,0.52,0.06333333333333335,0.4,0.6,-0.19999999999999996,0.7,0.3,0.39999999999999997,0,1,0,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.4878048780487805,-0.15447154471544716
1422137,IPL,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,0,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,4,204,0.25,0.5098039215686274,-0.2598039215686274,0.25,0.8,-0.55,0.5,0.5,0.0,0,1,0,0.5,0.42857142857142855,0.07142857142857145,0.5,0.6481481481481481,-0.14814814814814814
1426454,T20I,2024-04-07,Namibia,Oman,Namibia,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Namibia,bat,109,101,0.5871559633027523,0.5148514851485149,0.07230447815423746,0.4,0.6,-0.19999999999999996,0.7272727272727273,0.2727272727272727,0.4545454545454546,1,1,1,0.42857142857142855,0.4864864864864865,-0.057915057915057966,0.42857142857142855,0.47619047619047616,-0.047619047619047616
1422139,IPL,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,1,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,32,37,0.59375,0.6756756756756757,-0.08192567567567566,0.6,0.4,0.19999999999999996,0.0,1.0,-1.0,1,1,1,0.5714285714285714,1.0,-0.4285714285714286,0.5714285714285714,1.0,-0.4285714285714286
1422138,IPL,2024-04-07,Mumbai Indians,Delhi Capitals,Mumbai Indians,1,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,246,78,0.5609756097560976,0.5,0.060975609756097615,0.2,0.2,0.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0,1,0,0.5833333333333334,0.375,0.20833333333333337,0.6185567010309279,0.5714285714285714,0.04712812960235646
1425121,T20I,2024-04-07,Canada,United States of America,United States of America,0,Prairie View Cricket Complex,Houston,United States of America,field,82,64,0.4634146341463415,0.46875,-0.005335365853658514,0.8,0.0,0.8,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1426260,IPL,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,236,226,0.5169491525423728,0.588495575221239,-0.07154642267886613,0.8,0.6,0.20000000000000007,0.35714285714285715,0.6428571428571429,-0.28571428571428575,0,1,0,0.5,0.7,-0.19999999999999996,0.3076923076923077,0.7230769230769231,-0.41538461538461535
1426261,IPL,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,1,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,166,46,0.4819277108433735,0.45652173913043476,0.025405971712938735,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
1425122,T20I,2024-04-09,United States of America,Canada,United States of America,1,Prairie View Cricket Complex,Houston,Canada,field,65,83,0.47692307692307695,0.4578313253012048,0.019091751621872155,0.2,0.8,-0.6000000000000001,0.25,0.75,-0.5,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
1426262,IPL,2024-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,0,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,field,205,38,0.5121951219512195,0.6578947368421053,-0.1456996148908858,1.0,0.4,0.6,0.2,0.8,-0.6000000000000001,0,1,0,0.5,1.0,-0.5,0.6545454545454545,1.0,-0.34545454545454546
1426263,IPL,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,0,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,5,247,0.2,0.562753036437247,-0.36275303643724693,0.2,0.2,0.0,0.5,0.5,0.0,0,1,0,0.5,0.6153846153846154,-0.11538461538461542,0.5,0.6224489795918368,-0.12244897959183676
1426264,IPL,2024-04-12,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,33,79,0.6060606060606061,0.4936708860759494,0.11238971998465669,0.6,0.2,0.39999999999999997,1.0,0.0,1.0,1,1,1,0.625,0.0,0.625,0.625,0.0,0.625
1428744,T20I,2024-04-12,Mexico,Costa Rica,Mexico,1,Los Reyes Polo Club,Guacima,Mexico,bat,2,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1428743,T20I,2024-04-12,Mexico,Costa Rica,Mexico,1,Los Reyes Polo Club,Guacima,Costa Rica,field,3,1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1.0,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
1426455,T20I,2024-04-12,Oman,Bahrain,Oman,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,field,102,42,0.5098039215686274,0.5238095238095238,-0.01400560224089642,0.4,1.0,-0.6,0.5,0.5,0.0,0,1,0,0.47368421052631576,0.3076923076923077,0.16599190283400805,0.46511627906976744,0.4117647058823529,0.053351573187414514
1425124,T20I,2024-04-12,United States of America,Canada,United States of America,1,Prairie View Cricket Complex,Houston,Canada,field,66,84,0.48484848484848486,0.4523809523809524,0.03246753246753248,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
1426458,T20I,2024-04-12,Hong Kong,Qatar,Hong Kong,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Hong Kong,bat,88,22,0.42045454545454547,0.5454545454545454,-0.12499999999999994,0.6,0.6,0.0,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
1426457,T20I,2024-04-12,Malaysia,Nepal,Nepal,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Malaysia,bat,64,130,0.5625,0.5692307692307692,-0.006730769230769207,0.6,0.4,0.19999999999999996,0.0,1.0,-1.0,1,1,1,0.5,0.6,-0.09999999999999998,0.5,0.6470588235294118,-0.1470588235294118
1426456,T20I,2024-04-12,Kuwait,United Arab Emirates,United Arab Emirates,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,United Arab Emirates,field,37,166,0.5945945945945946,0.41566265060240964,0.17893194399218498,0.6,0.2,0.39999999999999997,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,1.0,0.6666666666666666,0.33333333333333337,0.7777777777777778,0.7368421052631579,0.040935672514619936
1426265,IPL,2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,0,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Rajasthan Royals,field,47,206,0.44680851063829785,0.5097087378640777,-0.06290022722577981,0.4,0.8,-0.4,0.4,0.6,-0.19999999999999996,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1426459,T20I,2024-04-13,Cambodia,Kuwait,Kuwait,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Cambodia,bat,11,38,0.5454545454545454,0.5789473684210527,-0.03349282296650724,0.8,0.6,0.20000000000000007,0.5,0.5,0.0,1,1,1,0.5,0.75,-0.25,0.5,0.7,-0.19999999999999996
1426460,T20I,2024-04-13,United Arab Emirates,Bahrain,United Arab Emirates,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Bahrain,field,167,43,0.41916167664670656,0.5116279069767442,-0.09246623033003765,0.4,0.8,-0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.75,0.75,0.0,0.75,0.3888888888888889,0.3611111111111111
1428745,T20I,2024-04-13,Costa Rica,Mexico,Costa Rica,1,Los Reyes Polo Club,Guacima,Costa Rica,bat,2,4,0.0,0.75,-0.75,0.0,0.75,-0.75,0.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1426461,T20I,2024-04-13,Nepal,Qatar,Nepal,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Nepal,bat,131,23,0.5725190839694656,0.5217391304347826,0.05077995353468301,0.4,0.4,0.0,0.0,1.0,-1.0,1,1,1,0.625,0.0,0.625,0.6666666666666666,0.0,0.6666666666666666
1426462,T20I,2024-04-13,Malaysia,Saudi Arabia,Malaysia,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Malaysia,bat,65,23,0.5538461538461539,0.5652173913043478,-0.011371237458193906,0.4,1.0,-0.6,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.0,0.25,-0.25
1425125,T20I,2024-04-13,Canada,United States of America,United States of America,0,Prairie View Cricket Complex,Houston,Canada,bat,85,67,0.4470588235294118,0.4925373134328358,-0.04547848990342401,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1426480,T20I,2024-04-14,Jersey,Spain,Spain,0,La Manga Club Top Ground,Murcia,Jersey,bat,31,25,0.5806451612903226,0.72,-0.13935483870967735,0.4,0.8,-0.4,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
1428746,T20I,2024-04-14,Mexico,Costa Rica,Mexico,1,Los Reyes Polo Club,Guacima,Mexico,bat,5,3,0.6,0.3333333333333333,0.26666666666666666,0.6,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1426463,T20I,2024-04-14,Oman,Cambodia,Oman,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Cambodia,field,103,12,0.5145631067961165,0.5,0.014563106796116498,0.6,0.6,0.0,0.5,0.5,0.0,0,1,0,0.4,0.5,-0.09999999999999998,0.4772727272727273,0.0,0.4772727272727273
1426464,T20I,2024-04-14,Saudi Arabia,Hong Kong,Saudi Arabia,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Saudi Arabia,bat,24,89,0.5416666666666666,0.42696629213483145,0.11470037453183518,0.8,0.6,0.20000000000000007,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.2222222222222222,0.5714285714285714,-0.3492063492063492
1426479,T20I,2024-04-14,Jersey,Spain,Spain,0,La Manga Club Top Ground,Murcia,Spain,field,32,26,0.5625,0.7307692307692307,-0.16826923076923073,0.4,1.0,-0.6,0.0,1.0,-1.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
1426266,IPL,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,0,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,34,237,0.5882352941176471,0.5147679324894515,0.07346736162819556,0.6,0.6,0.0,1.0,0.0,1.0,0,1,0,0.5,0.375,0.125,0.5,0.5853658536585366,-0.08536585365853655
1426267,IPL,2024-04-14,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,227,248,0.5903083700440529,0.5645161290322581,0.02579224101179478,0.6,0.4,0.19999999999999996,0.4444444444444444,0.5555555555555556,-0.11111111111111116,0,1,0,0.5,0.6428571428571429,-0.1428571428571429,0.4857142857142857,0.6262626262626263,-0.1405483405483406
